Ticker,EarningsDateTime,FiscalPeriod
AAPL.O,2009-04-22 16:30:00,FY2009 Q2
AAPL.O,2009-01-21 16:30:00,FY2009 Q1
AAPL.O,2008-10-21 16:40:00,FY2008 Q4
AAPL.O,2008-07-21 16:30:00,FY2008 Q3
AAPL.O,2008-04-23 16:30:00,FY2008 Q2
AAPL.O,2008-01-22 16:29:00,FY2008 Q1
AAPL.O,2007-10-22 16:30:00,FY2007 Q4
AAPL.O,2007-07-25 16:32:00,FY2007 Q3
AAPL.O,2007-04-25 16:30:00,FY2007 Q2
AAPL.O,2007-01-17 16:30:00,FY2007 Q1
AAPL.O,2006-10-18 16:30:00,FY2006 Q4
AAPL.O,2006-07-19 16:30:00,FY2006 Q3
AAPL.O,2006-04-19 16:31:00,FY2006 Q2
AAPL.O,2006-01-18 16:31:00,FY2006 Q1
AAPL.O,2005-10-11 16:30:00,FY2005 Q4
AAPL.O,2005-07-13 16:30:00,FY2005 Q3
AAPL.O,2005-04-13 17:19:00,FY2005 Q2
AAPL.O,2005-01-12 16:50:00,FY2005 Q1
AAPL.O,2004-10-13 19:23:00,FY2004 Q4
AAPL.O,2004-07-14 16:30:00,FY2004 Q3
AAPL.O,2004-04-14 15:30:00,FY2004 Q2
AAPL.O,2004-01-14 16:31:00,FY2004 Q1
AAPL.O,2003-10-15 16:38:00,FY2003 Q4
AAPL.O,2003-07-16 16:39:14,FY2003 Q3
AAPL.O,2003-04-16 16:34:00,FY2003 Q2
AAPL.O,2003-01-15 16:32:00,FY2003 Q1
AAPL.O,2002-10-16 15:31:00,FY2002 Q4
AAPL.O,2002-07-16 17:17:05,FY2002 Q3
AAPL.O,2002-04-17 18:17:00,FY2002 Q2
AAPL.O,2002-01-16 18:10:00,FY2002 Q1
AAPL.O,2001-10-17 16:48:00,FY2001 Q4
AAPL.O,2001-07-17 08:18:00,FY2001 Q3
AAPL.O,2001-04-18 17:36:14,FY2001 Q2
AAPL.O,2001-01-17 17:05:00,FY2001 Q1
AAPL.O,2000-11-15 19:28:04,FY2000 Q4
AAPL.O,2000-07-18 16:34:19,FY2000 Q3
AAPL.O,2000-04-19 17:57:22,FY2000 Q2
AAPL.O,2000-01-19 17:06:30,FY2000 Q1
AAPL.O,1999-10-13 17:39:10,FY1999 Q4
AAPL.O,1999-07-14 17:42:13,FY1999 Q3
AAPL.O,1999-04-14 17:17:52,FY1999 Q2
AAPL.O,1999-01-13 16:44:53,FY1999 Q1
AAPL.O,1998-10-14 15:20:31,FY1998 Q4
ABBV.N,2026-02-04 07:48:00,FY2025 Q4
ABBV.N,2025-10-31 07:49:00,FY2025 Q3
ABBV.N,2025-07-31 07:44:00,FY2025 Q2
ABBV.N,2025-04-25 07:43:00,FY2025 Q1
ABBV.N,2025-01-31 07:36:00,FY2024 Q4
ABBV.N,2024-10-30 07:38:00,FY2024 Q3
ABBV.N,2024-07-25 07:36:00,FY2024 Q2
ABBV.N,2024-04-26 07:50:00,FY2024 Q1
ABBV.N,2024-02-02 07:36:00,FY2023 Q4
ABBV.N,2023-10-27 07:38:00,FY2023 Q3
ABBV.N,2023-07-27 07:38:00,FY2023 Q2
ABBV.N,2023-04-27 07:32:00,FY2023 Q1
ABBV.N,2023-02-09 07:44:00,FY2022 Q4
ABBV.N,2022-10-28 07:44:00,FY2022 Q3
ABBV.N,2022-07-29 07:41:00,FY2022 Q2
ABBV.N,2022-04-29 07:52:00,FY2022 Q1
ABBV.N,2022-02-02 07:43:00,FY2021 Q4
ABBV.N,2021-10-29 07:40:00,FY2021 Q3
ABBV.N,2021-07-30 07:44:00,FY2021 Q2
ABBV.N,2021-04-30 07:43:00,FY2021 Q1
ABBV.N,2021-02-03 07:42:00,FY2020 Q4
ABBV.N,2020-10-30 07:50:00,FY2020 Q3
ABBV.N,2020-07-31 07:43:00,FY2020 Q2
ABBV.N,2020-05-01 07:45:00,FY2020 Q1
ABBV.N,2020-02-07 07:49:00,FY2019 Q4
ABBV.N,2019-11-01 07:47:00,FY2019 Q3
ABBV.N,2019-07-26 07:42:00,FY2019 Q2
ABBV.N,2019-04-25 07:46:00,FY2019 Q1
ABBV.N,2019-01-25 07:47:00,FY2018 Q4
ABBV.N,2018-11-02 08:55:00,FY2018 Q3
ABBV.N,2018-07-27 07:51:00,FY2018 Q2
ABBV.N,2018-04-26 07:47:00,FY2018 Q1
ABBV.N,2018-01-26 07:51:00,FY2017 Q4
ABBV.N,2017-10-27 08:41:00,FY2017 Q3
ABBV.N,2017-07-28 07:42:00,FY2017 Q2
ABBV.N,2017-04-27 07:38:00,FY2017 Q1
ABBV.N,2017-01-27 07:48:00,FY2016 Q4
ABBV.N,2016-10-28 07:43:00,FY2016 Q3
ABBV.N,2016-07-29 07:38:00,FY2016 Q2
ABBV.N,2016-04-28 07:20:00,FY2016 Q1
ABBV.N,2016-01-29 07:48:00,FY2015 Q4
ABBV.N,2015-10-30 06:55:00,FY2015 Q3
ABBV.N,2015-07-24 07:53:00,FY2015 Q2
ABBV.N,2015-04-23 07:48:00,FY2015 Q1
ABBV.N,2015-01-30 07:47:00,FY2014 Q4
ABBV.N,2014-10-31 07:49:00,FY2014 Q3
ABBV.N,2014-07-25 07:47:00,FY2014 Q2
ABBV.N,2014-04-25 07:54:00,FY2014 Q1
ABBV.N,2014-01-31 07:47:00,FY2013 Q4
ABBV.N,2013-10-25 07:54:00,FY2013 Q3
ABBV.N,2013-07-26 07:53:00,FY2013 Q2
ABBV.N,2013-04-26 07:51:00,FY2013 Q1
ABBV.N,2013-01-31 00:00:00,FY2012 Q4
ABBV.N,2012-10-31 00:00:00,FY2012 Q3
ABBV.N,2012-07-31 00:00:00,FY2012 Q2
ABBV.N,2012-04-30 00:00:00,FY2012 Q1
ABBV.N,2012-01-31 00:00:00,FY2011 Q4
ABBV.N,2011-10-31 00:00:00,FY2011 Q3
ABBV.N,2011-07-31 00:00:00,FY2011 Q2
ABBV.N,2011-04-30 00:00:00,FY2011 Q1
ABBV.N,2011-01-31 00:00:00,FY2010 Q4
ABBV.N,2010-10-31 00:00:00,FY2010 Q3
ABBV.N,2010-07-31 00:00:00,FY2010 Q2
ABBV.N,2010-04-30 00:00:00,FY2010 Q1
ABBV.N,2010-01-31 00:00:00,FY2009 Q4
ABBV.N,2009-10-31 00:00:00,FY2009 Q3
ABBV.N,2009-07-31 00:00:00,FY2009 Q2
ABBV.N,2009-04-30 00:00:00,FY2009 Q1
ABBV.N,2009-01-31 00:00:00,FY2008 Q4
ABBV.N,2008-10-31 00:00:00,FY2008 Q3
ABBV.N,2008-07-31 00:00:00,FY2008 Q2
ABBV.N,2008-04-30 00:00:00,FY2008 Q1
ABBV.N,2008-01-31 00:00:00,FY2007 Q4
ABBV.N,2007-10-31 00:00:00,FY2007 Q3
ABBV.N,2007-07-31 00:00:00,FY2007 Q2
ABBV.N,2007-04-30 00:00:00,FY2007 Q1
ABBV.N,2007-01-31 00:00:00,FY2006 Q4
ABBV.N,2006-10-31 00:00:00,FY2006 Q3
ABBV.N,2006-07-31 00:00:00,FY2006 Q2
ABBV.N,2006-04-30 00:00:00,FY2006 Q1
ABBV.N,2006-01-31 00:00:00,FY2005 Q4
ABBV.N,2005-10-31 00:00:00,FY2005 Q3
ABBV.N,2005-07-31 00:00:00,FY2005 Q2
ABBV.N,2005-04-30 00:00:00,FY2005 Q1
ABBV.N,2005-01-31 00:00:00,FY2004 Q4
ABBV.N,2004-10-31 00:00:00,FY2004 Q3
ABBV.N,2004-07-31 00:00:00,FY2004 Q2
ABBV.N,2004-04-30 00:00:00,FY2004 Q1
ABBV.N,2004-01-31 00:00:00,FY2003 Q4
ABBV.N,2003-10-31 00:00:00,FY2003 Q3
ABBV.N,2003-07-31 00:00:00,FY2003 Q2
ABBV.N,2003-04-30 00:00:00,FY2003 Q1
ABBV.N,2003-01-31 00:00:00,FY2002 Q4
ABBV.N,2002-10-31 00:00:00,FY2002 Q3
ABBV.N,2002-07-31 00:00:00,FY2002 Q2
ABBV.N,2002-04-30 00:00:00,FY2002 Q1
ABBV.N,2002-01-31 00:00:00,FY2001 Q4
ABBV.N,2001-10-31 00:00:00,FY2001 Q3
ABBV.N,2001-07-31 00:00:00,FY2001 Q2
ABBV.N,2001-04-30 00:00:00,FY2001 Q1
ABBV.N,2001-01-31 00:00:00,FY2000 Q4
ABBV.N,2000-10-31 00:00:00,FY2000 Q3
ABBV.N,2000-07-31 00:00:00,FY2000 Q2
ABBV.N,2000-04-30 00:00:00,FY2000 Q1
ABBV.N,2000-01-31 00:00:00,FY1999 Q4
ABBV.N,1999-10-31 00:00:00,FY1999 Q3
ABBV.N,1999-07-31 00:00:00,FY1999 Q2
ABBV.N,1999-04-30 00:00:00,FY1999 Q1
ABBV.N,1999-01-31 00:00:00,FY1998 Q4
ABBV.N,1998-10-31 00:00:00,FY1998 Q3
ABNB.O,2025-11-06 16:02:00,FY2025 Q3
ABNB.O,2025-08-06 16:03:00,FY2025 Q2
ABNB.O,2025-05-01 16:02:00,FY2025 Q1
ABNB.O,2025-02-13 16:03:00,FY2024 Q4
ABNB.O,2024-11-07 16:06:00,FY2024 Q3
ABNB.O,2024-08-06 16:16:00,FY2024 Q2
ABNB.O,2024-05-08 16:08:00,FY2024 Q1
ABNB.O,2024-02-13 16:05:00,FY2023 Q4
ABNB.O,2023-11-01 16:00:00,FY2023 Q3
ABNB.O,2023-08-03 16:00:00,FY2023 Q2
ABNB.O,2023-05-09 16:10:00,FY2023 Q1
ABNB.O,2023-02-14 16:05:00,FY2022 Q4
ABNB.O,2022-11-01 16:05:00,FY2022 Q3
ABNB.O,2022-08-02 16:06:00,FY2022 Q2
ABNB.O,2022-05-03 16:05:00,FY2022 Q1
ABNB.O,2022-02-15 16:06:00,FY2021 Q4
ABNB.O,2021-11-04 16:26:00,FY2021 Q3
ABNB.O,2021-08-12 16:03:00,FY2021 Q2
ABNB.O,2021-05-13 16:03:00,FY2021 Q1
ABNB.O,2021-02-25 16:05:00,FY2020 Q4
ABNB.O,2020-11-30 00:00:00,FY2020 Q3
ABNB.O,2020-08-31 00:00:00,FY2020 Q2
ABNB.O,2020-05-31 00:00:00,FY2020 Q1
ABNB.O,2020-02-29 00:00:00,FY2019 Q4
ABNB.O,2019-11-30 00:00:00,FY2019 Q3
ABNB.O,2019-08-31 00:00:00,FY2019 Q2
ABNB.O,2019-05-31 00:00:00,FY2019 Q1
ABNB.O,2019-02-28 00:00:00,FY2018 Q4
ABNB.O,2018-11-30 00:00:00,FY2018 Q3
ABNB.O,2018-08-31 00:00:00,FY2018 Q2
ABNB.O,2018-05-31 00:00:00,FY2018 Q1
ABNB.O,2018-02-28 00:00:00,FY2017 Q4
ABNB.O,2017-11-30 00:00:00,FY2017 Q3
ABNB.O,2017-08-31 00:00:00,FY2017 Q2
ABNB.O,2017-05-31 00:00:00,FY2017 Q1
ABNB.O,2017-02-28 00:00:00,FY2016 Q4
ABNB.O,2016-11-30 00:00:00,FY2016 Q3
ABNB.O,2016-08-31 00:00:00,FY2016 Q2
ABNB.O,2016-05-31 00:00:00,FY2016 Q1
ABNB.O,2016-02-29 00:00:00,FY2015 Q4
ABNB.O,2015-11-30 00:00:00,FY2015 Q3
ABNB.O,2015-08-31 00:00:00,FY2015 Q2
ABNB.O,2015-05-31 00:00:00,FY2015 Q1
ABNB.O,2015-02-28 00:00:00,FY2014 Q4
ABNB.O,2014-11-30 00:00:00,FY2014 Q3
ABNB.O,2014-08-31 00:00:00,FY2014 Q2
ABNB.O,2014-05-31 00:00:00,FY2014 Q1
ABNB.O,2014-02-28 00:00:00,FY2013 Q4
ABNB.O,2013-11-30 00:00:00,FY2013 Q3
ABNB.O,2013-08-31 00:00:00,FY2013 Q2
ABNB.O,2013-05-31 00:00:00,FY2013 Q1
ABNB.O,2013-02-28 00:00:00,FY2012 Q4
ABNB.O,2012-11-30 00:00:00,FY2012 Q3
ABNB.O,2012-08-31 00:00:00,FY2012 Q2
ABNB.O,2012-05-31 00:00:00,FY2012 Q1
ABNB.O,2012-02-29 00:00:00,FY2011 Q4
ABNB.O,2011-11-30 00:00:00,FY2011 Q3
ABNB.O,2011-08-31 00:00:00,FY2011 Q2
ABNB.O,2011-05-31 00:00:00,FY2011 Q1
ABNB.O,2011-02-28 00:00:00,FY2010 Q4
ABNB.O,2010-11-30 00:00:00,FY2010 Q3
ABNB.O,2010-08-31 00:00:00,FY2010 Q2
ABNB.O,2010-05-31 00:00:00,FY2010 Q1
ABNB.O,2010-02-28 00:00:00,FY2009 Q4
ABNB.O,2009-11-30 00:00:00,FY2009 Q3
ABNB.O,2009-08-31 00:00:00,FY2009 Q2
ABNB.O,2009-05-31 00:00:00,FY2009 Q1
ABNB.O,2009-02-28 00:00:00,FY2008 Q4
ABNB.O,2008-11-30 00:00:00,FY2008 Q3
ABNB.O,2008-08-31 00:00:00,FY2008 Q2
ABNB.O,2008-05-31 00:00:00,FY2008 Q1
ABNB.O,2008-02-29 00:00:00,FY2007 Q4
ABNB.O,2007-11-30 00:00:00,FY2007 Q3
ABNB.O,2007-08-31 00:00:00,FY2007 Q2
ABNB.O,2007-05-31 00:00:00,FY2007 Q1
ABNB.O,2007-02-28 00:00:00,FY2006 Q4
ABNB.O,2006-11-30 00:00:00,FY2006 Q3
ABNB.O,2006-08-31 00:00:00,FY2006 Q2
ABNB.O,2006-05-31 00:00:00,FY2006 Q1
ABNB.O,2006-02-28 00:00:00,FY2005 Q4
ABNB.O,2005-11-30 00:00:00,FY2005 Q3
ABNB.O,2005-08-31 00:00:00,FY2005 Q2
ABNB.O,2005-05-31 00:00:00,FY2005 Q1
ABNB.O,2005-02-28 00:00:00,FY2004 Q4
ABNB.O,2004-11-30 00:00:00,FY2004 Q3
ABNB.O,2004-08-31 00:00:00,FY2004 Q2
ABNB.O,2004-05-31 00:00:00,FY2004 Q1
ABNB.O,2004-02-29 00:00:00,FY2003 Q4
ABNB.O,2003-11-30 00:00:00,FY2003 Q3
ABNB.O,2003-08-31 00:00:00,FY2003 Q2
ABNB.O,2003-05-31 00:00:00,FY2003 Q1
ABNB.O,2003-02-28 00:00:00,FY2002 Q4
ABNB.O,2002-11-30 00:00:00,FY2002 Q3
ABNB.O,2002-08-31 00:00:00,FY2002 Q2
ABNB.O,2002-05-31 00:00:00,FY2002 Q1
ABNB.O,2002-02-28 00:00:00,FY2001 Q4
ABNB.O,2001-11-30 00:00:00,FY2001 Q3
ABNB.O,2001-08-31 00:00:00,FY2001 Q2
ABNB.O,2001-05-31 00:00:00,FY2001 Q1
ABNB.O,2001-02-28 00:00:00,FY2000 Q4
ABNB.O,2000-11-30 00:00:00,FY2000 Q3
ABNB.O,2000-08-31 00:00:00,FY2000 Q2
ABNB.O,2000-05-31 00:00:00,FY2000 Q1
ABNB.O,2000-02-29 00:00:00,FY1999 Q4
ABNB.O,1999-11-30 00:00:00,FY1999 Q3
ABNB.O,1999-08-31 00:00:00,FY1999 Q2
ABNB.O,1999-05-31 00:00:00,FY1999 Q1
ABNB.O,1999-02-28 00:00:00,FY1998 Q4
ABNB.O,1998-11-30 00:00:00,FY1998 Q3
ABNB.O,1998-08-31 00:00:00,FY1998 Q2
ABT.N,2026-01-22 07:30:00,FY2025 Q4
ABT.N,2025-10-15 07:31:00,FY2025 Q3
ABT.N,2025-07-17 07:30:00,FY2025 Q2
ABT.N,2025-04-16 07:30:00,FY2025 Q1
ABT.N,2025-01-22 07:00:00,FY2024 Q4
ABT.N,2024-10-16 07:30:00,FY2024 Q3
ABT.N,2024-07-18 07:30:00,FY2024 Q2
ABT.N,2024-04-17 07:32:00,FY2024 Q1
ABT.N,2024-01-24 07:30:00,FY2023 Q4
ABT.N,2023-10-18 07:30:00,FY2023 Q3
ABT.N,2023-07-20 07:30:00,FY2023 Q2
ABT.N,2023-04-19 07:15:00,FY2023 Q1
ABT.N,2023-01-25 07:30:00,FY2022 Q4
ABT.N,2022-10-19 07:31:00,FY2022 Q3
ABT.N,2022-07-20 07:30:00,FY2022 Q2
ABT.N,2022-04-20 07:30:00,FY2022 Q1
ABT.N,2022-01-26 07:30:00,FY2021 Q4
ABT.N,2021-10-20 07:30:00,FY2021 Q3
ABT.N,2021-07-22 07:15:00,FY2021 Q2
ABT.N,2021-04-20 07:30:00,FY2021 Q1
ABT.N,2021-01-27 07:30:00,FY2020 Q4
ABT.N,2020-10-21 07:30:00,FY2020 Q3
ABT.N,2020-07-16 07:31:00,FY2020 Q2
ABT.N,2020-04-16 07:30:00,FY2020 Q1
ABT.N,2020-01-22 07:30:00,FY2019 Q4
ABT.N,2019-10-16 07:30:00,FY2019 Q3
ABT.N,2019-07-17 07:32:00,FY2019 Q2
ABT.N,2019-04-17 07:45:00,FY2019 Q1
ABT.N,2019-01-23 07:45:00,FY2018 Q4
ABT.N,2018-10-17 07:45:00,FY2018 Q3
ABT.N,2018-07-18 07:45:00,FY2018 Q2
ABT.N,2018-04-18 07:45:00,FY2018 Q1
ABT.N,2018-01-24 07:45:00,FY2017 Q4
ABT.N,2017-10-18 07:45:00,FY2017 Q3
ABT.N,2017-07-20 07:45:00,FY2017 Q2
ABT.N,2017-04-19 07:45:00,FY2017 Q1
ABT.N,2017-01-25 07:45:00,FY2016 Q4
ABT.N,2016-10-19 07:45:00,FY2016 Q3
ABT.N,2016-07-20 07:45:00,FY2016 Q2
ABT.N,2016-04-20 07:45:00,FY2016 Q1
ABT.N,2016-01-28 07:31:00,FY2015 Q4
ABT.N,2015-10-21 07:45:00,FY2015 Q3
ABT.N,2015-07-22 07:45:00,FY2015 Q2
ABT.N,2015-04-22 07:45:00,FY2015 Q1
ABT.N,2015-01-29 07:45:00,FY2014 Q4
ABT.N,2014-10-22 07:31:00,FY2014 Q3
ABT.N,2014-07-16 07:45:00,FY2014 Q2
ABT.N,2014-04-16 07:45:00,FY2014 Q1
ABT.N,2014-01-22 07:44:00,FY2013 Q4
ABT.N,2013-10-16 07:44:00,FY2013 Q3
ABT.N,2013-07-17 07:44:00,FY2013 Q2
ABT.N,2013-04-17 07:44:00,FY2013 Q1
ABT.N,2013-01-23 07:47:00,FY2012 Q4
ABT.N,2012-10-17 07:45:00,FY2012 Q3
ABT.N,2012-07-18 07:56:00,FY2012 Q2
ABT.N,2012-04-18 07:44:00,FY2012 Q1
ABT.N,2012-01-25 07:46:00,FY2011 Q4
ABT.N,2011-10-19 07:40:00,FY2011 Q3
ABT.N,2011-07-20 07:36:00,FY2011 Q2
ABT.N,2011-04-20 07:24:00,FY2011 Q1
ABT.N,2011-01-26 07:44:00,FY2010 Q4
ABT.N,2010-10-20 07:44:00,FY2010 Q3
ABT.N,2010-07-21 07:44:00,FY2010 Q2
ABT.N,2010-04-21 07:42:00,FY2010 Q1
ABT.N,2010-01-27 07:46:00,FY2009 Q4
ABT.N,2009-10-14 07:47:00,FY2009 Q3
ABT.N,2009-07-15 07:48:00,FY2009 Q2
ABT.N,2009-04-15 07:17:00,FY2009 Q1
ABT.N,2009-01-21 07:32:00,FY2008 Q4
ABT.N,2008-10-15 07:24:00,FY2008 Q3
ABT.N,2008-07-16 07:34:00,FY2008 Q2
ABT.N,2008-04-16 07:42:00,FY2008 Q1
ABT.N,2008-01-23 07:42:00,FY2007 Q4
ABT.N,2007-10-17 07:42:00,FY2007 Q3
ABT.N,2007-07-18 08:30:00,FY2007 Q2
ABT.N,2007-04-18 07:50:00,FY2007 Q1
ABT.N,2007-01-24 07:57:00,FY2006 Q4
ABT.N,2006-10-18 08:07:00,FY2006 Q3
ABT.N,2006-07-19 07:39:00,FY2006 Q2
ABT.N,2006-04-19 08:04:00,FY2006 Q1
ABT.N,2006-01-25 08:07:00,FY2005 Q4
ABT.N,2005-10-19 08:55:00,FY2005 Q3
ABT.N,2005-07-13 07:14:00,FY2005 Q2
ABT.N,2005-04-12 07:26:00,FY2005 Q1
ABT.N,2005-01-18 07:03:00,FY2004 Q4
ABT.N,2004-10-14 08:10:00,FY2004 Q3
ABT.N,2004-07-09 08:15:00,FY2004 Q2
ABT.N,2004-04-08 07:15:00,FY2004 Q1
ABT.N,2004-01-16 07:16:00,FY2003 Q4
ABT.N,2003-10-09 07:30:00,FY2003 Q3
ABT.N,2003-07-10 08:55:00,FY2003 Q2
ABT.N,2003-04-09 07:42:00,FY2003 Q1
ABT.N,2003-01-16 08:03:00,FY2002 Q4
ABT.N,2002-10-09 06:53:00,FY2002 Q3
ABT.N,2002-07-11 07:39:00,FY2002 Q2
ABT.N,2002-04-09 07:34:00,FY2002 Q1
ABT.N,2002-01-16 08:50:30,FY2001 Q4
ABT.N,2001-10-10 07:38:00,FY2001 Q3
ABT.N,2001-07-12 07:59:00,FY2001 Q2
ABT.N,2001-04-12 09:09:50,FY2001 Q1
ABT.N,2001-01-16 09:18:32,FY2000 Q4
ABT.N,2000-10-10 09:06:01,FY2000 Q3
ABT.N,2000-07-12 09:24:49,FY2000 Q2
ABT.N,2000-04-11 09:16:31,FY2000 Q1
ABT.N,2000-01-18 09:19:36,FY1999 Q4
ABT.N,1999-10-11 09:00:43,FY1999 Q3
ABT.N,1999-07-09 09:20:55,FY1999 Q2
ABT.N,1999-04-08 08:52:43,FY1999 Q1
ABT.N,1999-01-15 09:44:07,FY1998 Q4
ABT.N,1998-10-08 09:11:11,FY1998 Q3
ABX.N,2025-11-06 16:05:00,FY2025 Q3
ABX.N,2025-08-07 16:15:00,FY2025 Q2
ABX.N,2025-05-08 17:03:00,FY2025 Q1
ABX.N,2025-03-27 16:15:00,FY2024 Q4
ABX.N,2024-11-07 16:32:00,FY2024 Q3
ABX.N,2024-08-12 07:00:00,FY2024 Q2
ABX.N,2024-06-21 16:17:00,FY2024 Q1
ABX.N,2024-03-31 00:00:00,FY2023 Q4
ABX.N,2023-12-31 00:00:00,FY2023 Q3
ABX.N,2023-09-30 00:00:00,FY2023 Q2
ABX.N,2023-06-30 00:00:00,FY2023 Q1
ABX.N,2023-03-31 00:00:00,FY2022 Q4
ABX.N,2022-12-31 00:00:00,FY2022 Q3
ABX.N,2022-09-30 00:00:00,FY2022 Q2
ABX.N,2022-06-30 00:00:00,FY2022 Q1
ABX.N,2022-03-31 00:00:00,FY2021 Q4
ABX.N,2021-12-31 00:00:00,FY2021 Q3
ABX.N,2021-09-30 00:00:00,FY2021 Q2
ABX.N,2021-06-30 00:00:00,FY2021 Q1
ABX.N,2021-03-31 00:00:00,FY2020 Q4
ABX.N,2020-12-31 00:00:00,FY2020 Q3
ABX.N,2020-09-30 00:00:00,FY2020 Q2
ABX.N,2020-06-30 00:00:00,FY2020 Q1
ABX.N,2020-03-31 00:00:00,FY2019 Q4
ABX.N,2019-12-31 00:00:00,FY2019 Q3
ABX.N,2019-09-30 00:00:00,FY2019 Q2
ABX.N,2019-06-30 00:00:00,FY2019 Q1
ABX.N,2019-03-31 00:00:00,FY2018 Q4
ABX.N,2018-12-31 00:00:00,FY2018 Q3
ABX.N,2018-09-30 00:00:00,FY2018 Q2
ABX.N,2018-06-30 00:00:00,FY2018 Q1
ABX.N,2018-03-31 00:00:00,FY2017 Q4
ABX.N,2017-12-31 00:00:00,FY2017 Q3
ABX.N,2017-09-30 00:00:00,FY2017 Q2
ABX.N,2017-06-30 00:00:00,FY2017 Q1
ABX.N,2017-03-31 00:00:00,FY2016 Q4
ABX.N,2016-12-31 00:00:00,FY2016 Q3
ABX.N,2016-09-30 00:00:00,FY2016 Q2
ABX.N,2016-06-30 00:00:00,FY2016 Q1
ABX.N,2016-03-31 00:00:00,FY2015 Q4
ABX.N,2015-12-31 00:00:00,FY2015 Q3
ABX.N,2015-09-30 00:00:00,FY2015 Q2
ABX.N,2015-06-30 00:00:00,FY2015 Q1
ABX.N,2015-03-31 00:00:00,FY2014 Q4
ABX.N,2014-12-31 00:00:00,FY2014 Q3
ABX.N,2014-09-30 00:00:00,FY2014 Q2
ABX.N,2014-06-30 00:00:00,FY2014 Q1
ABX.N,2014-03-31 00:00:00,FY2013 Q4
ABX.N,2013-12-31 00:00:00,FY2013 Q3
ABX.N,2013-09-30 00:00:00,FY2013 Q2
ABX.N,2013-06-30 00:00:00,FY2013 Q1
ABX.N,2013-03-31 00:00:00,FY2012 Q4
ABX.N,2012-12-31 00:00:00,FY2012 Q3
ABX.N,2012-09-30 00:00:00,FY2012 Q2
ABX.N,2012-06-30 00:00:00,FY2012 Q1
ABX.N,2012-03-31 00:00:00,FY2011 Q4
ABX.N,2011-12-31 00:00:00,FY2011 Q3
ABX.N,2011-09-30 00:00:00,FY2011 Q2
ABX.N,2011-06-30 00:00:00,FY2011 Q1
ABX.N,2011-03-31 00:00:00,FY2010 Q4
ABX.N,2010-12-31 00:00:00,FY2010 Q3
ABX.N,2010-09-30 00:00:00,FY2010 Q2
ABX.N,2010-06-30 00:00:00,FY2010 Q1
ABX.N,2010-03-31 00:00:00,FY2009 Q4
ABX.N,2009-12-31 00:00:00,FY2009 Q3
ABX.N,2009-09-30 00:00:00,FY2009 Q2
ABX.N,2009-06-30 00:00:00,FY2009 Q1
ABX.N,2009-03-31 00:00:00,FY2008 Q4
ABX.N,2008-12-31 00:00:00,FY2008 Q3
ABX.N,2008-09-30 00:00:00,FY2008 Q2
ABX.N,2008-06-30 00:00:00,FY2008 Q1
ABX.N,2008-03-31 00:00:00,FY2007 Q4
ABX.N,2007-12-31 00:00:00,FY2007 Q3
ABX.N,2007-09-30 00:00:00,FY2007 Q2
ABX.N,2007-06-30 00:00:00,FY2007 Q1
ABX.N,2007-03-31 00:00:00,FY2006 Q4
ABX.N,2006-12-31 00:00:00,FY2006 Q3
ABX.N,2006-09-30 00:00:00,FY2006 Q2
ABX.N,2006-06-30 00:00:00,FY2006 Q1
ABX.N,2006-03-31 00:00:00,FY2005 Q4
ABX.N,2005-12-31 00:00:00,FY2005 Q3
ABX.N,2005-09-30 00:00:00,FY2005 Q2
ABX.N,2005-06-30 00:00:00,FY2005 Q1
ABX.N,2005-03-31 00:00:00,FY2004 Q4
ABX.N,2004-12-31 00:00:00,FY2004 Q3
ABX.N,2004-09-30 00:00:00,FY2004 Q2
ABX.N,2004-06-30 00:00:00,FY2004 Q1
ABX.N,2004-03-31 00:00:00,FY2003 Q4
ABX.N,2003-12-31 00:00:00,FY2003 Q3
ABX.N,2003-09-30 00:00:00,FY2003 Q2
ABX.N,2003-06-30 00:00:00,FY2003 Q1
ABX.N,2003-03-31 00:00:00,FY2002 Q4
ABX.N,2002-12-31 00:00:00,FY2002 Q3
ABX.N,2002-09-30 00:00:00,FY2002 Q2
ABX.N,2002-06-30 00:00:00,FY2002 Q1
ABX.N,2002-03-31 00:00:00,FY2001 Q4
ABX.N,2001-12-31 00:00:00,FY2001 Q3
ABX.N,2001-09-30 00:00:00,FY2001 Q2
ABX.N,2001-06-30 00:00:00,FY2001 Q1
ABX.N,2001-03-31 00:00:00,FY2000 Q4
ABX.N,2000-12-31 00:00:00,FY2000 Q3
ABX.N,2000-09-30 00:00:00,FY2000 Q2
ABX.N,2000-06-30 00:00:00,FY2000 Q1
ABX.N,2000-03-31 00:00:00,FY1999 Q4
ABX.N,1999-12-31 00:00:00,FY1999 Q3
ABX.N,1999-09-30 00:00:00,FY1999 Q2
ABX.N,1999-06-30 00:00:00,FY1999 Q1
ABX.N,1999-03-31 00:00:00,FY1998 Q4
ABX.N,1998-12-31 00:00:00,FY1998 Q3
ABX.N,1998-09-30 00:00:00,FY1998 Q2
ACGL.O,2025-10-27 16:05:00,FY2025 Q3
ACGL.O,2025-07-29 16:05:00,FY2025 Q2
ACGL.O,2025-04-29 16:05:00,FY2025 Q1
ACGL.O,2025-02-10 16:05:00,FY2024 Q4
ACGL.O,2024-10-30 16:05:00,FY2024 Q3
ACGL.O,2024-07-30 16:05:00,FY2024 Q2
